Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
1/1/2013,0:00,11.5,100,-2,0,2.2,144
1/1/2013,0:10,11.3,100,-3,0,2.4,140
1/1/2013,0:20,11.1,100,-2,0,2.3,138
1/1/2013,0:30,11.1,100,-2,0,2.2,142
1/1/2013,0:40,11.2,100,-2,0,2,145
1/1/2013,0:50,11.3,100,-2,0,1.9,150
1/1/2013,1:00,11.3,100,-2,0,2,152
1/1/2013,1:10,11.3,100,-2,0,1.9,151
1/1/2013,1:20,11.2,100,-2,0,1.7,150
1/1/2013,1:30,11.3,100,-2,0,2.2,156
1/1/2013,1:40,11.3,100,-2,0,2.3,160
1/1/2013,1:50,11.5,100,-2,0,2.5,161
1/1/2013,2:00,11.4,100,-2,0,2.6,150
1/1/2013,2:10,11,100,-3,0,2,146
1/1/2013,2:20,10.8,100,-3,0,1.9,148
1/1/2013,2:30,10.9,100,-2,0,1.9,149
1/1/2013,2:40,10.7,100,-2,0,2.1,141
1/1/2013,2:50,10.5,100,-2,0,2.2,140
1/1/2013,3:00,10.6,100,-1,0,2.4,148
1/1/2013,3:10,10.6,100,-1,0.1,2.4,142
1/1/2013,3:20,10.6,100,-1,0,2.4,148
1/1/2013,3:30,10.3,100,0,0,3.1,145
1/1/2013,3:40,10.2,100,0,0,2.7,148
1/1/2013,3:50,10.4,100,0,0,2.5,148
1/1/2013,4:00,10.7,100,0,0,2.3,150
1/1/2013,4:10,10.9,100,1,0,2.5,149
1/1/2013,4:20,11.1,100,1,0,2.4,150
1/1/2013,4:30,11.3,100,1,0,2.5,151
1/1/2013,4:40,11.4,100,0,0,2.5,153
1/1/2013,4:50,11.6,100,0,0,2.5,155
1/1/2013,5:00,11.7,100,1,0,2.5,160
1/1/2013,5:10,11.8,100,1,0,2.5,158
1/1/2013,5:20,11.9,100,0,0,2.7,158
1/1/2013,5:30,12,100,0,0,2.2,160
1/1/2013,5:40,12,100,0,0,2.1,167
1/1/2013,5:50,11.9,100,-1,0,1.8,167
1/1/2013,6:00,11.7,100,-1,0,1.6,160
1/1/2013,6:10,11.6,100,-1,0,1.6,160
1/1/2013,6:20,11.4,100,-2,0,2,147
1/1/2013,6:30,11.2,100,-2,0,2.1,146
1/1/2013,6:40,11.3,100,1,0,1.6,154
1/1/2013,6:50,11.4,100,4,0,1.6,159
1/1/2013,7:00,11.4,100,10,0.1,1.9,170
1/1/2013,7:10,11.4,100,18,0,1.8,164
1/1/2013,7:20,11.6,100,32,0,1.9,160
1/1/2013,7:30,11.7,100,53,0,1.8,155
1/1/2013,7:40,12,100,75,0,2,141
1/1/2013,7:50,12.2,100,84,0,2.1,151
1/1/2013,8:00,12.4,100,125,0,2.1,150
1/1/2013,8:10,12.4,100,123,0,2.1,159
1/1/2013,8:20,12.4,100,114,0,2.5,146
1/1/2013,8:30,12.7,100,176,0,2.4,152
